congress_number,state_fips,state_abbr,state_name,house_seats,admitted,source_seat_version
89,32,NV,Nevada,1,True,wikipedia-past-apportionments-2026-05-06
89,36,NY,New York,41,True,wikipedia-past-apportionments-2026-05-06
89,39,OH,Ohio,24,True,wikipedia-past-apportionments-2026-05-06
89,40,OK,Oklahoma,6,True,wikipedia-past-apportionments-2026-05-06
89,41,OR,Oregon,4,True,wikipedia-past-apportionments-2026-05-06
89,42,PA,Pennsylvania,27,True,wikipedia-past-apportionments-2026-05-06
89,44,RI,Rhode Island,2,True,wikipedia-past-apportionments-2026-05-06
89,45,SC,South Carolina,6,True,wikipedia-past-apportionments-2026-05-06
89,46,SD,South Dakota,2,True,wikipedia-past-apportionments-2026-05-06
89,47,TN,Tennessee,9,True,wikipedia-past-apportionments-2026-05-06
89,48,TX,Texas,23,True,wikipedia-past-apportionments-2026-05-06
89,49,UT,Utah,2,True,wikipedia-past-apportionments-2026-05-06
89,51,VA,Virginia,10,True,wikipedia-past-apportionments-2026-05-06
89,50,VT,Vermont,1,True,wikipedia-past-apportionments-2026-05-06
89,53,WA,Washington,7,True,wikipedia-past-apportionments-2026-05-06
89,55,WI,Wisconsin,10,True,wikipedia-past-apportionments-2026-05-06
89,54,WV,West Virginia,5,True,wikipedia-past-apportionments-2026-05-06
89,56,WY,Wyoming,1,True,wikipedia-past-apportionments-2026-05-06
90,02,AK,Alaska,1,True,wikipedia-past-apportionments-2026-05-06
90,01,AL,Alabama,8,True,wikipedia-past-apportionments-2026-05-06
90,05,AR,Arkansas,4,True,wikipedia-past-apportionments-2026-05-06
90,04,AZ,Arizona,3,True,wikipedia-past-apportionments-2026-05-06
90,06,CA,California,38,True,wikipedia-past-apportionments-2026-05-06
90,08,CO,Colorado,4,True,wikipedia-past-apportionments-2026-05-06
90,09,CT,Connecticut,6,True,wikipedia-past-apportionments-2026-05-06
90,10,DE,Delaware,1,True,wikipedia-past-apportionments-2026-05-06
90,12,FL,Florida,12,True,wikipedia-past-apportionments-2026-05-06
90,13,GA,Georgia,10,True,wikipedia-past-apportionments-2026-05-06
90,15,HI,Hawaii,2,True,wikipedia-past-apportionments-2026-05-06
90,19,IA,Iowa,7,True,wikipedia-past-apportionments-2026-05-06
90,16,ID,Idaho,2,True,wikipedia-past-apportionments-2026-05-06
90,17,IL,Illinois,24,True,wikipedia-past-apportionments-2026-05-06
90,18,IN,Indiana,11,True,wikipedia-past-apportionments-2026-05-06
90,20,KS,Kansas,5,True,wikipedia-past-apportionments-2026-05-06
90,21,KY,Kentucky,7,True,wikipedia-past-apportionments-2026-05-06
90,22,LA,Louisiana,8,True,wikipedia-past-apportionments-2026-05-06
90,25,MA,Massachusetts,12,True,wikipedia-past-apportionments-2026-05-06
90,24,MD,Maryland,8,True,wikipedia-past-apportionments-2026-05-06
90,23,ME,Maine,2,True,wikipedia-past-apportionments-2026-05-06
90,26,MI,Michigan,19,True,wikipedia-past-apportionments-2026-05-06
90,27,MN,Minnesota,8,True,wikipedia-past-apportionments-2026-05-06
90,29,MO,Missouri,10,True,wikipedia-past-apportionments-2026-05-06
90,28,MS,Mississippi,5,True,wikipedia-past-apportionments-2026-05-06
90,30,MT,Montana,2,True,wikipedia-past-apportionments-2026-05-06
90,37,NC,North Carolina,11,True,wikipedia-past-apportionments-2026-05-06
90,38,ND,North Dakota,2,True,wikipedia-past-apportionments-2026-05-06
90,31,NE,Nebraska,3,True,wikipedia-past-apportionments-2026-05-06
90,33,NH,New Hampshire,2,True,wikipedia-past-apportionments-2026-05-06
90,34,NJ,New Jersey,15,True,wikipedia-past-apportionments-2026-05-06
90,35,NM,New Mexico,2,True,wikipedia-past-apportionments-2026-05-06
90,32,NV,Nevada,1,True,wikipedia-past-apportionments-2026-05-06
90,36,NY,New York,41,True,wikipedia-past-apportionments-2026-05-06
90,39,OH,Ohio,24,True,wikipedia-past-apportionments-2026-05-06
90,40,OK,Oklahoma,6,True,wikipedia-past-apportionments-2026-05-06
90,41,OR,Oregon,4,True,wikipedia-past-apportionments-2026-05-06
90,42,PA,Pennsylvania,27,True,wikipedia-past-apportionments-2026-05-06
90,44,RI,Rhode Island,2,True,wikipedia-past-apportionments-2026-05-06
90,45,SC,South Carolina,6,True,wikipedia-past-apportionments-2026-05-06
90,46,SD,South Dakota,2,True,wikipedia-past-apportionments-2026-05-06
90,47,TN,Tennessee,9,True,wikipedia-past-apportionments-2026-05-06
90,48,TX,Texas,23,True,wikipedia-past-apportionments-2026-05-06
90,49,UT,Utah,2,True,wikipedia-past-apportionments-2026-05-06
90,51,VA,Virginia,10,True,wikipedia-past-apportionments-2026-05-06
90,50,VT,Vermont,1,True,wikipedia-past-apportionments-2026-05-06
90,53,WA,Washington,7,True,wikipedia-past-apportionments-2026-05-06
90,55,WI,Wisconsin,10,True,wikipedia-past-apportionments-2026-05-06
90,54,WV,West Virginia,5,True,wikipedia-past-apportionments-2026-05-06
90,56,WY,Wyoming,1,True,wikipedia-past-apportionments-2026-05-06
91,02,AK,Alaska,1,True,wikipedia-past-apportionments-2026-05-06
91,01,AL,Alabama,8,True,wikipedia-past-apportionments-2026-05-06
91,05,AR,Arkansas,4,True,wikipedia-past-apportionments-2026-05-06
91,04,AZ,Arizona,3,True,wikipedia-past-apportionments-2026-05-06
91,06,CA,California,38,True,wikipedia-past-apportionments-2026-05-06
91,08,CO,Colorado,4,True,wikipedia-past-apportionments-2026-05-06
91,09,CT,Connecticut,6,True,wikipedia-past-apportionments-2026-05-06
91,10,DE,Delaware,1,True,wikipedia-past-apportionments-2026-05-06
91,12,FL,Florida,12,True,wikipedia-past-apportionments-2026-05-06
91,13,GA,Georgia,10,True,wikipedia-past-apportionments-2026-05-06
91,15,HI,Hawaii,2,True,wikipedia-past-apportionments-2026-05-06
91,19,IA,Iowa,7,True,wikipedia-past-apportionments-2026-05-06
91,16,ID,Idaho,2,True,wikipedia-past-apportionments-2026-05-06
91,17,IL,Illinois,24,True,wikipedia-past-apportionments-2026-05-06
91,18,IN,Indiana,11,True,wikipedia-past-apportionments-2026-05-06
91,20,KS,Kansas,5,True,wikipedia-past-apportionments-2026-05-06
91,21,KY,Kentucky,7,True,wikipedia-past-apportionments-2026-05-06
91,22,LA,Louisiana,8,True,wikipedia-past-apportionments-2026-05-06
91,25,MA,Massachusetts,12,True,wikipedia-past-apportionments-2026-05-06
91,24,MD,Maryland,8,True,wikipedia-past-apportionments-2026-05-06
91,23,ME,Maine,2,True,wikipedia-past-apportionments-2026-05-06
91,26,MI,Michigan,19,True,wikipedia-past-apportionments-2026-05-06
91,27,MN,Minnesota,8,True,wikipedia-past-apportionments-2026-05-06
91,29,MO,Missouri,10,True,wikipedia-past-apportionments-2026-05-06
91,28,MS,Mississippi,5,True,wikipedia-past-apportionments-2026-05-06
91,30,MT,Montana,2,True,wikipedia-past-apportionments-2026-05-06
91,37,NC,North Carolina,11,True,wikipedia-past-apportionments-2026-05-06
91,38,ND,North Dakota,2,True,wikipedia-past-apportionments-2026-05-06
91,31,NE,Nebraska,3,True,wikipedia-past-apportionments-2026-05-06
91,33,NH,New Hampshire,2,True,wikipedia-past-apportionments-2026-05-06
91,34,NJ,New Jersey,15,True,wikipedia-past-apportionments-2026-05-06
91,35,NM,New Mexico,2,True,wikipedia-past-apportionments-2026-05-06
91,32,NV,Nevada,1,True,wikipedia-past-apportionments-2026-05-06
91,36,NY,New York,41,True,wikipedia-past-apportionments-2026-05-06
91,39,OH,Ohio,24,True,wikipedia-past-apportionments-2026-05-06
91,40,OK,Oklahoma,6,True,wikipedia-past-apportionments-2026-05-06
91,41,OR,Oregon,4,True,wikipedia-past-apportionments-2026-05-06
91,42,PA,Pennsylvania,27,True,wikipedia-past-apportionments-2026-05-06
91,44,RI,Rhode Island,2,True,wikipedia-past-apportionments-2026-05-06
91,45,SC,South Carolina,6,True,wikipedia-past-apportionments-2026-05-06
91,46,SD,South Dakota,2,True,wikipedia-past-apportionments-2026-05-06
91,47,TN,Tennessee,9,True,wikipedia-past-apportionments-2026-05-06
91,48,TX,Texas,23,True,wikipedia-past-apportionments-2026-05-06
91,49,UT,Utah,2,True,wikipedia-past-apportionments-2026-05-06
91,51,VA,Virginia,10,True,wikipedia-past-apportionments-2026-05-06
91,50,VT,Vermont,1,True,wikipedia-past-apportionments-2026-05-06
91,53,WA,Washington,7,True,wikipedia-past-apportionments-2026-05-06
91,55,WI,Wisconsin,10,True,wikipedia-past-apportionments-2026-05-06
91,54,WV,West Virginia,5,True,wikipedia-past-apportionments-2026-05-06
91,56,WY,Wyoming,1,True,wikipedia-past-apportionments-2026-05-06
92,02,AK,Alaska,1,True,wikipedia-past-apportionments-2026-05-06
92,01,AL,Alabama,8,True,wikipedia-past-apportionments-2026-05-06
92,05,AR,Arkansas,4,True,wikipedia-past-apportionments-2026-05-06
92,04,AZ,Arizona,3,True,wikipedia-past-apportionments-2026-05-06
92,06,CA,California,38,True,wikipedia-past-apportionments-2026-05-06
92,08,CO,Colorado,4,True,wikipedia-past-apportionments-2026-05-06
92,09,CT,Connecticut,6,True,wikipedia-past-apportionments-2026-05-06
92,10,DE,Delaware,1,True,wikipedia-past-apportionments-2026-05-06
92,12,FL,Florida,12,True,wikipedia-past-apportionments-2026-05-06
92,13,GA,Georgia,10,True,wikipedia-past-apportionments-2026-05-06
92,15,HI,Hawaii,2,True,wikipedia-past-apportionments-2026-05-06
92,19,IA,Iowa,7,True,wikipedia-past-apportionments-2026-05-06
92,16,ID,Idaho,2,True,wikipedia-past-apportionments-2026-05-06
92,17,IL,Illinois,24,True,wikipedia-past-apportionments-2026-05-06
92,18,IN,Indiana,11,True,wikipedia-past-apportionments-2026-05-06
92,20,KS,Kansas,5,True,wikipedia-past-apportionments-2026-05-06
92,21,KY,Kentucky,7,True,wikipedia-past-apportionments-2026-05-06
92,22,LA,Louisiana,8,True,wikipedia-past-apportionments-2026-05-06
92,25,MA,Massachusetts,12,True,wikipedia-past-apportionments-2026-05-06
92,24,MD,Maryland,8,True,wikipedia-past-apportionments-2026-05-06
92,23,ME,Maine,2,True,wikipedia-past-apportionments-2026-05-06
92,26,MI,Michigan,19,True,wikipedia-past-apportionments-2026-05-06
92,27,MN,Minnesota,8,True,wikipedia-past-apportionments-2026-05-06
92,29,MO,Missouri,10,True,wikipedia-past-apportionments-2026-05-06
92,28,MS,Mississippi,5,True,wikipedia-past-apportionments-2026-05-06
92,30,MT,Montana,2,True,wikipedia-past-apportionments-2026-05-06
92,37,NC,North Carolina,11,True,wikipedia-past-apportionments-2026-05-06
92,38,ND,North Dakota,2,True,wikipedia-past-apportionments-2026-05-06
92,31,NE,Nebraska,3,True,wikipedia-past-apportionments-2026-05-06
92,33,NH,New Hampshire,2,True,wikipedia-past-apportionments-2026-05-06
92,34,NJ,New Jersey,15,True,wikipedia-past-apportionments-2026-05-06
92,35,NM,New Mexico,2,True,wikipedia-past-apportionments-2026-05-06
92,32,NV,Nevada,1,True,wikipedia-past-apportionments-2026-05-06
92,36,NY,New York,41,True,wikipedia-past-apportionments-2026-05-06
92,39,OH,Ohio,24,True,wikipedia-past-apportionments-2026-05-06
92,40,OK,Oklahoma,6,True,wikipedia-past-apportionments-2026-05-06
92,41,OR,Oregon,4,True,wikipedia-past-apportionments-2026-05-06
92,42,PA,Pennsylvania,27,True,wikipedia-past-apportionments-2026-05-06
92,44,RI,Rhode Island,2,True,wikipedia-past-apportionments-2026-05-06
92,45,SC,South Carolina,6,True,wikipedia-past-apportionments-2026-05-06
92,46,SD,South Dakota,2,True,wikipedia-past-apportionments-2026-05-06
92,47,TN,Tennessee,9,True,wikipedia-past-apportionments-2026-05-06
92,48,TX,Texas,23,True,wikipedia-past-apportionments-2026-05-06
92,49,UT,Utah,2,True,wikipedia-past-apportionments-2026-05-06
92,51,VA,Virginia,10,True,wikipedia-past-apportionments-2026-05-06
92,50,VT,Vermont,1,True,wikipedia-past-apportionments-2026-05-06
92,53,WA,Washington,7,True,wikipedia-past-apportionments-2026-05-06
92,55,WI,Wisconsin,10,True,wikipedia-past-apportionments-2026-05-06
92,54,WV,West Virginia,5,True,wikipedia-past-apportionments-2026-05-06
92,56,WY,Wyoming,1,True,wikipedia-past-apportionments-2026-05-06
93,02,AK,Alaska,1,True,wikipedia-past-apportionments-2026-05-06
93,01,AL,Alabama,7,True,wikipedia-past-apportionments-2026-05-06
93,05,AR,Arkansas,4,True,wikipedia-past-apportionments-2026-05-06
93,04,AZ,Arizona,4,True,wikipedia-past-apportionments-2026-05-06
93,06,CA,California,43,True,wikipedia-past-apportionments-2026-05-06
93,08,CO,Colorado,5,True,wikipedia-past-apportionments-2026-05-06
93,09,CT,Connecticut,6,True,wikipedia-past-apportionments-2026-05-06
93,10,DE,Delaware,1,True,wikipedia-past-apportionments-2026-05-06
93,12,FL,Florida,15,True,wikipedia-past-apportionments-2026-05-06
93,13,GA,Georgia,10,True,wikipedia-past-apportionments-2026-05-06
93,15,HI,Hawaii,2,True,wikipedia-past-apportionments-2026-05-06
93,19,IA,Iowa,6,True,wikipedia-past-apportionments-2026-05-06
93,16,ID,Idaho,2,True,wikipedia-past-apportionments-2026-05-06
93,17,IL,Illinois,24,True,wikipedia-past-apportionments-2026-05-06
93,18,IN,Indiana,11,True,wikipedia-past-apportionments-2026-05-06
93,20,KS,Kansas,5,True,wikipedia-past-apportionments-2026-05-06
93,21,KY,Kentucky,7,True,wikipedia-past-apportionments-2026-05-06
93,22,LA,Louisiana,8,True,wikipedia-past-apportionments-2026-05-06
93,25,MA,Massachusetts,12,True,wikipedia-past-apportionments-2026-05-06
93,24,MD,Maryland,8,True,wikipedia-past-apportionments-2026-05-06
93,23,ME,Maine,2,True,wikipedia-past-apportionments-2026-05-06
93,26,MI,Michigan,19,True,wikipedia-past-apportionments-2026-05-06
93,27,MN,Minnesota,8,True,wikipedia-past-apportionments-2026-05-06
93,29,MO,Missouri,10,True,wikipedia-past-apportionments-2026-05-06
93,28,MS,Mississippi,5,True,wikipedia-past-apportionments-2026-05-06
93,30,MT,Montana,2,True,wikipedia-past-apportionments-2026-05-06
93,37,NC,North Carolina,11,True,wikipedia-past-apportionments-2026-05-06
93,38,ND,North Dakota,1,True,wikipedia-past-apportionments-2026-05-06
93,31,NE,Nebraska,3,True,wikipedia-past-apportionments-2026-05-06
93,33,NH,New Hampshire,2,True,wikipedia-past-apportionments-2026-05-06
93,34,NJ,New Jersey,15,True,wikipedia-past-apportionments-2026-05-06
93,35,NM,New Mexico,2,True,wikipedia-past-apportionments-2026-05-06
93,32,NV,Nevada,1,True,wikipedia-past-apportionments-2026-05-06
93,36,NY,New York,39,True,wikipedia-past-apportionments-2026-05-06
93,39,OH,Ohio,23,True,wikipedia-past-apportionments-2026-05-06
93,40,OK,Oklahoma,6,True,wikipedia-past-apportionments-2026-05-06
93,41,OR,Oregon,4,True,wikipedia-past-apportionments-2026-05-06
93,42,PA,Pennsylvania,25,True,wikipedia-past-apportionments-2026-05-06
93,44,RI,Rhode Island,2,True,wikipedia-past-apportionments-2026-05-06
93,45,SC,South Carolina,6,True,wikipedia-past-apportionments-2026-05-06
93,46,SD,South Dakota,2,True,wikipedia-past-apportionments-2026-05-06
93,47,TN,Tennessee,8,True,wikipedia-past-apportionments-2026-05-06
93,48,TX,Texas,24,True,wikipedia-past-apportionments-2026-05-06
93,49,UT,Utah,2,True,wikipedia-past-apportionments-2026-05-06
93,51,VA,Virginia,10,True,wikipedia-past-apportionments-2026-05-06
93,50,VT,Vermont,1,True,wikipedia-past-apportionments-2026-05-06
93,53,WA,Washington,7,True,wikipedia-past-apportionments-2026-05-06
93,55,WI,Wisconsin,9,True,wikipedia-past-apportionments-2026-05-06
93,54,WV,West Virginia,4,True,wikipedia-past-apportionments-2026-05-06
93,56,WY,Wyoming,1,True,wikipedia-past-apportionments-2026-05-06
94,02,AK,Alaska,1,True,wikipedia-past-apportionments-2026-05-06
94,01,AL,Alabama,7,True,wikipedia-past-apportionments-2026-05-06
94,05,AR,Arkansas,4,True,wikipedia-past-apportionments-2026-05-06
94,04,AZ,Arizona,4,True,wikipedia-past-apportionments-2026-05-06
94,06,CA,California,43,True,wikipedia-past-apportionments-2026-05-06
94,08,CO,Colorado,5,True,wikipedia-past-apportionments-2026-05-06
94,09,CT,Connecticut,6,True,wikipedia-past-apportionments-2026-05-06
94,10,DE,Delaware,1,True,wikipedia-past-apportionments-2026-05-06
94,12,FL,Florida,15,True,wikipedia-past-apportionments-2026-05-06
94,13,GA,Georgia,10,True,wikipedia-past-apportionments-2026-05-06
94,15,HI,Hawaii,2,True,wikipedia-past-apportionments-2026-05-06
94,19,IA,Iowa,6,True,wikipedia-past-apportionments-2026-05-06
94,16,ID,Idaho,2,True,wikipedia-past-apportionments-2026-05-06
94,17,IL,Illinois,24,True,wikipedia-past-apportionments-2026-05-06
94,18,IN,Indiana,11,True,wikipedia-past-apportionments-2026-05-06
94,20,KS,Kansas,5,True,wikipedia-past-apportionments-2026-05-06
94,21,KY,Kentucky,7,True,wikipedia-past-apportionments-2026-05-06
94,22,LA,Louisiana,8,True,wikipedia-past-apportionments-2026-05-06
94,25,MA,Massachusetts,12,True,wikipedia-past-apportionments-2026-05-06
94,24,MD,Maryland,8,True,wikipedia-past-apportionments-2026-05-06
94,23,ME,Maine,2,True,wikipedia-past-apportionments-2026-05-06
94,26,MI,Michigan,19,True,wikipedia-past-apportionments-2026-05-06
94,27,MN,Minnesota,8,True,wikipedia-past-apportionments-2026-05-06
94,29,MO,Missouri,10,True,wikipedia-past-apportionments-2026-05-06
94,28,MS,Mississippi,5,True,wikipedia-past-apportionments-2026-05-06
94,30,MT,Montana,2,True,wikipedia-past-apportionments-2026-05-06
94,37,NC,North Carolina,11,True,wikipedia-past-apportionments-2026-05-06
94,38,ND,North Dakota,1,True,wikipedia-past-apportionments-2026-05-06
94,31,NE,Nebraska,3,True,wikipedia-past-apportionments-2026-05-06
94,33,NH,New Hampshire,2,True,wikipedia-past-apportionments-2026-05-06
94,34,NJ,New Jersey,15,True,wikipedia-past-apportionments-2026-05-06
94,35,NM,New Mexico,2,True,wikipedia-past-apportionments-2026-05-06
94,32,NV,Nevada,1,True,wikipedia-past-apportionments-2026-05-06
94,36,NY,New York,39,True,wikipedia-past-apportionments-2026-05-06
94,39,OH,Ohio,23,True,wikipedia-past-apportionments-2026-05-06
94,40,OK,Oklahoma,6,True,wikipedia-past-apportionments-2026-05-06
94,41,OR,Oregon,4,True,wikipedia-past-apportionments-2026-05-06
94,42,PA,Pennsylvania,25,True,wikipedia-past-apportionments-2026-05-06
94,44,RI,Rhode Island,2,True,wikipedia-past-apportionments-2026-05-06
94,45,SC,South Carolina,6,True,wikipedia-past-apportionments-2026-05-06
94,46,SD,South Dakota,2,True,wikipedia-past-apportionments-2026-05-06
94,47,TN,Tennessee,8,True,wikipedia-past-apportionments-2026-05-06
94,48,TX,Texas,24,True,wikipedia-past-apportionments-2026-05-06
94,49,UT,Utah,2,True,wikipedia-past-apportionments-2026-05-06
94,51,VA,Virginia,10,True,wikipedia-past-apportionments-2026-05-06
94,50,VT,Vermont,1,True,wikipedia-past-apportionments-2026-05-06
94,53,WA,Washington,7,True,wikipedia-past-apportionments-2026-05-06
94,55,WI,Wisconsin,9,True,wikipedia-past-apportionments-2026-05-06
94,54,WV,West Virginia,4,True,wikipedia-past-apportionments-2026-05-06
94,56,WY,Wyoming,1,True,wikipedia-past-apportionments-2026-05-06
95,02,AK,Alaska,1,True,wikipedia-past-apportionments-2026-05-06
95,01,AL,Alabama,7,True,wikipedia-past-apportionments-2026-05-06
95,05,AR,Arkansas,4,True,wikipedia-past-apportionments-2026-05-06
95,04,AZ,Arizona,4,True,wikipedia-past-apportionments-2026-05-06
95,06,CA,California,43,True,wikipedia-past-apportionments-2026-05-06
95,08,CO,Colorado,5,True,wikipedia-past-apportionments-2026-05-06
95,09,CT,Connecticut,6,True,wikipedia-past-apportionments-2026-05-06
95,10,DE,Delaware,1,True,wikipedia-past-apportionments-2026-05-06
95,12,FL,Florida,15,True,wikipedia-past-apportionments-2026-05-06
95,13,GA,Georgia,10,True,wikipedia-past-apportionments-2026-05-06
95,15,HI,Hawaii,2,True,wikipedia-past-apportionments-2026-05-06
95,19,IA,Iowa,6,True,wikipedia-past-apportionments-2026-05-06
95,16,ID,Idaho,2,True,wikipedia-past-apportionments-2026-05-06
95,17,IL,Illinois,24,True,wikipedia-past-apportionments-2026-05-06
95,18,IN,Indiana,11,True,wikipedia-past-apportionments-2026-05-06
95,20,KS,Kansas,5,True,wikipedia-past-apportionments-2026-05-06
95,21,KY,Kentucky,7,True,wikipedia-past-apportionments-2026-05-06
95,22,LA,Louisiana,8,True,wikipedia-past-apportionments-2026-05-06
95,25,MA,Massachusetts,12,True,wikipedia-past-apportionments-2026-05-06
95,24,MD,Maryland,8,True,wikipedia-past-apportionments-2026-05-06
95,23,ME,Maine,2,True,wikipedia-past-apportionments-2026-05-06
95,26,MI,Michigan,19,True,wikipedia-past-apportionments-2026-05-06
95,27,MN,Minnesota,8,True,wikipedia-past-apportionments-2026-05-06
95,29,MO,Missouri,10,True,wikipedia-past-apportionments-2026-05-06
95,28,MS,Mississippi,5,True,wikipedia-past-apportionments-2026-05-06
95,30,MT,Montana,2,True,wikipedia-past-apportionments-2026-05-06
95,37,NC,North Carolina,11,True,wikipedia-past-apportionments-2026-05-06
95,38,ND,North Dakota,1,True,wikipedia-past-apportionments-2026-05-06
95,31,NE,Nebraska,3,True,wikipedia-past-apportionments-2026-05-06
95,33,NH,New Hampshire,2,True,wikipedia-past-apportionments-2026-05-06
95,34,NJ,New Jersey,15,True,wikipedia-past-apportionments-2026-05-06
95,35,NM,New Mexico,2,True,wikipedia-past-apportionments-2026-05-06
95,32,NV,Nevada,1,True,wikipedia-past-apportionments-2026-05-06
95,36,NY,New York,39,True,wikipedia-past-apportionments-2026-05-06
95,39,OH,Ohio,23,True,wikipedia-past-apportionments-2026-05-06
95,40,OK,Oklahoma,6,True,wikipedia-past-apportionments-2026-05-06
95,41,OR,Oregon,4,True,wikipedia-past-apportionments-2026-05-06
95,42,PA,Pennsylvania,25,True,wikipedia-past-apportionments-2026-05-06
95,44,RI,Rhode Island,2,True,wikipedia-past-apportionments-2026-05-06
95,45,SC,South Carolina,6,True,wikipedia-past-apportionments-2026-05-06
95,46,SD,South Dakota,2,True,wikipedia-past-apportionments-2026-05-06
95,47,TN,Tennessee,8,True,wikipedia-past-apportionments-2026-05-06
95,48,TX,Texas,24,True,wikipedia-past-apportionments-2026-05-06
95,49,UT,Utah,2,True,wikipedia-past-apportionments-2026-05-06
95,51,VA,Virginia,10,True,wikipedia-past-apportionments-2026-05-06
95,50,VT,Vermont,1,True,wikipedia-past-apportionments-2026-05-06
95,53,WA,Washington,7,True,wikipedia-past-apportionments-2026-05-06
95,55,WI,Wisconsin,9,True,wikipedia-past-apportionments-2026-05-06
95,54,WV,West Virginia,4,True,wikipedia-past-apportionments-2026-05-06
95,56,WY,Wyoming,1,True,wikipedia-past-apportionments-2026-05-06
96,02,AK,Alaska,1,True,wikipedia-past-apportionments-2026-05-06
96,01,AL,Alabama,7,True,wikipedia-past-apportionments-2026-05-06
96,05,AR,Arkansas,4,True,wikipedia-past-apportionments-2026-05-06
96,04,AZ,Arizona,4,True,wikipedia-past-apportionments-2026-05-06
96,06,CA,California,43,True,wikipedia-past-apportionments-2026-05-06
96,08,CO,Colorado,5,True,wikipedia-past-apportionments-2026-05-06
96,09,CT,Connecticut,6,True,wikipedia-past-apportionments-2026-05-06
96,10,DE,Delaware,1,True,wikipedia-past-apportionments-2026-05-06
96,12,FL,Florida,15,True,wikipedia-past-apportionments-2026-05-06
96,13,GA,Georgia,10,True,wikipedia-past-apportionments-2026-05-06
96,15,HI,Hawaii,2,True,wikipedia-past-apportionments-2026-05-06
96,19,IA,Iowa,6,True,wikipedia-past-apportionments-2026-05-06
96,16,ID,Idaho,2,True,wikipedia-past-apportionments-2026-05-06
96,17,IL,Illinois,24,True,wikipedia-past-apportionments-2026-05-06
96,18,IN,Indiana,11,True,wikipedia-past-apportionments-2026-05-06
96,20,KS,Kansas,5,True,wikipedia-past-apportionments-2026-05-06
96,21,KY,Kentucky,7,True,wikipedia-past-apportionments-2026-05-06
96,22,LA,Louisiana,8,True,wikipedia-past-apportionments-2026-05-06
96,25,MA,Massachusetts,12,True,wikipedia-past-apportionments-2026-05-06
96,24,MD,Maryland,8,True,wikipedia-past-apportionments-2026-05-06
96,23,ME,Maine,2,True,wikipedia-past-apportionments-2026-05-06
96,26,MI,Michigan,19,True,wikipedia-past-apportionments-2026-05-06
96,27,MN,Minnesota,8,True,wikipedia-past-apportionments-2026-05-06
96,29,MO,Missouri,10,True,wikipedia-past-apportionments-2026-05-06
96,28,MS,Mississippi,5,True,wikipedia-past-apportionments-2026-05-06
96,30,MT,Montana,2,True,wikipedia-past-apportionments-2026-05-06
96,37,NC,North Carolina,11,True,wikipedia-past-apportionments-2026-05-06
96,38,ND,North Dakota,1,True,wikipedia-past-apportionments-2026-05-06
96,31,NE,Nebraska,3,True,wikipedia-past-apportionments-2026-05-06
96,33,NH,New Hampshire,2,True,wikipedia-past-apportionments-2026-05-06
96,34,NJ,New Jersey,15,True,wikipedia-past-apportionments-2026-05-06
96,35,NM,New Mexico,2,True,wikipedia-past-apportionments-2026-05-06
96,32,NV,Nevada,1,True,wikipedia-past-apportionments-2026-05-06
96,36,NY,New York,39,True,wikipedia-past-apportionments-2026-05-06
96,39,OH,Ohio,23,True,wikipedia-past-apportionments-2026-05-06
96,40,OK,Oklahoma,6,True,wikipedia-past-apportionments-2026-05-06
96,41,OR,Oregon,4,True,wikipedia-past-apportionments-2026-05-06
96,42,PA,Pennsylvania,25,True,wikipedia-past-apportionments-2026-05-06
96,44,RI,Rhode Island,2,True,wikipedia-past-apportionments-2026-05-06
96,45,SC,South Carolina,6,True,wikipedia-past-apportionments-2026-05-06
96,46,SD,South Dakota,2,True,wikipedia-past-apportionments-2026-05-06
96,47,TN,Tennessee,8,True,wikipedia-past-apportionments-2026-05-06
96,48,TX,Texas,24,True,wikipedia-past-apportionments-2026-05-06
96,49,UT,Utah,2,True,wikipedia-past-apportionments-2026-05-06
96,51,VA,Virginia,10,True,wikipedia-past-apportionments-2026-05-06
96,50,VT,Vermont,1,True,wikipedia-past-apportionments-2026-05-06
96,53,WA,Washington,7,True,wikipedia-past-apportionments-2026-05-06
96,55,WI,Wisconsin,9,True,wikipedia-past-apportionments-2026-05-06
96,54,WV,West Virginia,4,True,wikipedia-past-apportionments-2026-05-06
96,56,WY,Wyoming,1,True,wikipedia-past-apportionments-2026-05-06
97,02,AK,Alaska,1,True,wikipedia-past-apportionments-2026-05-06
97,01,AL,Alabama,7,True,wikipedia-past-apportionments-2026-05-06
97,05,AR,Arkansas,4,True,wikipedia-past-apportionments-2026-05-06
97,04,AZ,Arizona,4,True,wikipedia-past-apportionments-2026-05-06
97,06,CA,California,43,True,wikipedia-past-apportionments-2026-05-06
97,08,CO,Colorado,5,True,wikipedia-past-apportionments-2026-05-06
97,09,CT,Connecticut,6,True,wikipedia-past-apportionments-2026-05-06
97,10,DE,Delaware,1,True,wikipedia-past-apportionments-2026-05-06
97,12,FL,Florida,15,True,wikipedia-past-apportionments-2026-05-06
97,13,GA,Georgia,10,True,wikipedia-past-apportionments-2026-05-06
97,15,HI,Hawaii,2,True,wikipedia-past-apportionments-2026-05-06
97,19,IA,Iowa,6,True,wikipedia-past-apportionments-2026-05-06
97,16,ID,Idaho,2,True,wikipedia-past-apportionments-2026-05-06
97,17,IL,Illinois,24,True,wikipedia-past-apportionments-2026-05-06
97,18,IN,Indiana,11,True,wikipedia-past-apportionments-2026-05-06
